157,0,2,0,0,1,142,0,6,1,1,2,157,142,0
157,0,2,0,0,1,152,1,4,10,1,0,157,152,0
157,0,2,0,0,1,209,1,6,0,1,0,157,209,1
157,0,2,0,0,1,217,1,15,10,1,0,157,217,1
157,0,2,0,0,1,228,1,3,2,1,1,157,228,0
157,0,2,0,0,1,264,1,4,1,1,1,157,264,0
157,0,2,0,0,1,270,1,11,11,1,0,157,270,1
157,0,2,0,0,1,293,1,6,0,1,0,157,293,1
158,0,0,2,0,0,20,0,7,2,1,0,158,20,0
158,0,0,2,0,0,26,0,11,2,1,0,158,26,0
158,0,0,2,0,0,78,0,2,5,1,1,158,78,0
158,0,0,2,0,0,93,0,12,4,1,0,158,93,0
158,0,0,2,0,0,102,0,4,3,0,2,158,102,0
158,0,0,2,0,0,135,0,7,9,1,0,158,135,0
158,0,0,2,0,0,151,1,15,12,1,0,158,151,0
158,0,0,2,0,0,170,1,6,9,1,0,158,170,0
158,0,0,2,0,0,193,1,8,1,1,0,158,193,1
158,0,0,2,0,0,199,1,0,9,1,0,158,199,1
158,0,0,2,0,0,204,1,6,9,1,0,158,204,0
158,0,0,2,0,0,239,1,13,1,1,0,158,239,0
158,0,0,2,0,0,248,1,13,4,0,2,158,248,0
158,0,0,2,0,0,284,1,0,9,1,1,158,284,0
159,0,0,2,2,2,5,0,11,0,1,0,159,5,0
159,0,0,2,2,2,11,0,4,6,1,0,159,11,0
159,0,0,2,2,2,34,0,2,9,1,0,159,34,0
159,0,0,2,2,2,38,0,10,2,1,0,159,38,0
159,0,0,2,2,2,42,0,3,12,1,0,159,42,0
159,0,0,2,2,2,60,0,14,4,1,0,159,60,0
159,0,0,2,2,2,82,0,14,4,1,1,159,82,0
159,0,0,2,2,2,110,0,4,2,1,1,159,110,0
159,0,0,2,2,2,152,1,4,10,1,0,159,152,0
159,0,0,2,2,2,162,1,10,2,1,0,159,162,0
159,0,0,2,2,2,168,1,4,1,1,0,159,168,0
159,0,0,2,2,2,174,1,9,0,1,0,159,174,0
159,0,0,2,2,2,186,1,3,0,1,0,159,186,0
159,0,0,2,2,2,197,1,5,3,1,0,159,197,1
159,0,0,2,2,2,270,1,11,11,1,0,159,270,0
159,0,0,2,2,2,284,1,0,9,1,1,159,284,1
160,0,0,1,1,1,8,0,11,6,1,0,160,8,0
160,0,0,1,1,1,16,0,6,3,1,0,160,16,0
160,0,0,1,1,1,23,0,14,6,1,0,160,23,0
160,0,0,1,1,1,26,0,11,2,1,0,160,26,0
160,0,0,1,1,1,39,0,14,1,1,0,160,39,0
160,0,0,1,1,1,58,0,3,1,1,1,160,58,0
160,0,0,1,1,1,140,0,10,6,1,0,160,140,0
160,0,0,1,1,1,167,1,0,1,1,1,160,167,0
160,0,0,1,1,1,190,1,4,9,1,0,160,190,0
160,0,0,1,1,1,201,1,6,0,1,0,160,201,0
160,0,0,1,1,1,204,1,6,9,1,0,160,204,0
160,0,0,1,1,1,233,1,9,9,1,1,160,233,0
160,0,0,1,1,1,275,1,6,9,1,0,160,275,0
161,0,0,2,1,1,9,0,10,1,1,0,161,9,1
161,0,0,2,1,1,26,0,11,2,1,0,161,26,0
161,0,0,2,1,1,50,0,15,2,1,0,161,50,0
161,0,0,2,1,1,65,0,7,5,1,0,161,65,0
161,0,0,2,1,1,83,0,14,4,1,0,161,83,0
161,0,0,2,1,1,123,0,4,5,1,1,161,123,0
161,0,0,2,1,1,124,0,15,6,1,0,161,124,0
161,0,0,2,1,1,136,0,0,3,1,1,161,136,0
161,0,0,2,1,1,187,1,13,1,1,0,161,187,0
161,0,0,2,1,1,192,1,10,9,1,0,161,192,0
161,0,0,2,1,1,194,1,4,9,1,0,161,194,0
161,0,0,2,1,1,214,1,8,4,1,0,161,214,0
161,0,0,2,1,1,238,1,6,9,1,0,161,238,0
161,0,0,2,1,1,259,1,3,2,1,1,161,259,0
162,0,1,1,1,0,46,0,11,1,1,0,162,46,0
162,0,1,1,1,0,69,0,10,3,1,0,162,69,0
162,0,1,1,1,0,71,0,0,4,1,1,162,71,0
162,0,1,1,1,0,112,0,12,4,1,0,162,112,0
162,0,1,1,1,0,120,0,0,1,1,2,162,120,0
162,0,1,1,1,0,136,0,0,3,1,1,162,136,0
162,0,1,1,1,0,166,1,4,0,1,0,162,166,0
162,0,1,1,1,0,203,1,4,1,1,0,162,203,0
162,0,1,1,1,0,215,1,6,9,1,0,162,215,0
162,0,1,1,1,0,227,1,3,1,1,1,162,227,0
162,0,1,1,1,0,253,1,10,10,0,2,162,253,0
162,0,1,1,1,0,259,1,3,2,1,1,162,259,0
162,0,1,1,1,0,268,1,0,1,1,0,162,268,0
162,0,1,1,1,0,269,1,10,2,1,0,162,269,0
162,0,1,1,1,0,275,1,6,9,1,0,162,275,0
162,0,1,1,1,0,295,1,6,5,1,0,162,295,0
163,0,3,1,0,1,6,0,2,0,1,0,163,6,0
163,0,3,1,0,1,69,0,10,3,1,0,163,69,0
163,0,3,1,0,1,77,0,4,3,1,1,163,77,0
163,0,3,1,0,1,79,0,6,4,1,1,163,79,0
163,0,3,1,0,1,104,0,11,4,1,1,163,104,0
163,0,3,1,0,1,114,0,6,7,1,0,163,114,1
163,0,3,1,0,1,122,0,15,9,1,0,163,122,0
163,0,3,1,0,1,203,1,4,1,1,0,163,203,0
163,0,3,1,0,1,209,1,6,0,1,0,163,209,0
163,0,3,1,0,1,221,1,8,3,1,0,163,221,1
163,0,3,1,0,1,251,1,10,11,0,2,163,251,0
163,0,3,1,0,1,255,1,14,0,1,0,163,255,0
163,0,3,1,0,1,261,1,4,4,1,0,163,261,1
163,0,3,1,0,1,264,1,4,1,1,1,163,264,1
163,0,3,1,0,1,289,1,14,5,1,0,163,289,0
163,0,3,1,0,1,295,1,6,5,1,0,163,295,1
164,0,3,0,1,0,11,0,4,6,1,0,164,11,0
164,0,3,0,1,0,12,0,2,8,1,0,164,12,0
164,0,3,0,1,0,21,0,15,0,1,0,164,21,0
164,0,3,0,1,0,34,0,2,9,1,0,164,34,1
164,0,3,0,1,0,48,0,10,1,1,0,164,48,0
164,0,3,0,1,0,55,0,4,12,1,0,164,55,0
164,0,3,0,1,0,101,0,0,2,0,2,164,101,0
164,0,3,0,1,0,143,0,8,1,1,1,164,143,0
164,0,3,0,1,0,149,0,6,1,1,1,164,149,0
164,0,3,0,1,0,190,1,4,9,1,0,164,190,0
164,0,3,0,1,0,198,1,13,4,1,0,164,198,1
164,0,3,0,1,0,245,1,4,9,1,0,164,245,1
164,0,3,0,1,0,262,1,9,5,1,1,164,262,1
165,0,0,1,0,2,8,0,11,6,1,0,165,8,0
165,0,0,1,0,2,25,0,15,4,1,1,165,25,0
165,0,0,1,0,2,35,0,7,1,1,0,165,35,0
165,0,0,1,0,2,105,0,11,4,1,1,165,105,0
165,0,0,1,0,2,132,0,15,4,1,0,165,132,0
165,0,0,1,0,2,163,1,14,9,1,0,165,163,0
165,0,0,1,0,2,177,1,10,0,1,0,165,177,0
165,0,0,1,0,2,193,1,8,1,1,0,165,193,0
165,0,0,1,0,2,197,1,5,3,1,0,165,197,0
165,0,0,1,0,2,199,1,0,9,1,0,165,199,0
165,0,0,1,0,2,221,1,8,3,1,0,165,221,0
165,0,0,1,0,2,249,1,6,9,0,2,165,249,0
165,0,0,1,0,2,256,1,8,3,1,1,165,256,0
165,0,0,1,0,2,273,1,1,1,1,0,165,273,0
165,0,0,1,0,2,275,1,6,9,1,0,165,275,0
165,0,0,1,0,2,298,1,1,1,1,1,165,298,0
166,0,2,1,1,1,19,0,12,1,1,0,166,19,1
166,0,2,1,1,1,29,0,7,3,1,0,166,29,0
166,0,2,1,1,1,39,0,14,1,1,0,166,39,0
166,0,2,1,1,1,69,0,10,3,1,0,166,69,0
166,0,2,1,1,1,73,0,4,4,1,0,166,73,0
166,0,2,1,1,1,81,0,14,0,1,1,166,81,0
166,0,2,1,1,1,89,0,7,3,1,0,166,89,0
166,0,2,1,1,1,106,0,6,8,1,0,166,106,0
166,0,2,1,1,1,166,1,4,0,1,0,166,166,0
166,0,2,1,1,1,194,1,4,9,1,0,166,194,0
166,0,2,1,1,1,202,1,14,3,1,0,166,202,0
166,0,2,1,1,1,221,1,8,3,1,0,166,221,0
166,0,2,1,1,1,245,1,4,9,1,0,166,245,0
166,0,2,1,1,1,262,1,9,5,1,1,166,262,0
167,0,1,2,1,2,44,0,3,4,1,0,167,44,0
167,0,1,2,1,2,85,0,12,2,1,0,167,85,0
167,0,1,2,1,2,116,0,11,0,1,0,167,116,0
167,0,1,2,1,2,151,1,15,12,1,0,167,151,0
167,0,1,2,1,2,156,1,11,11,1,0,167,156,0
167,0,1,2,1,2,176,1,4,9,1,0,167,176,0
167,0,1,2,1,2,190,1,4,9,1,0,167,190,0
167,0,1,2,1,2,206,1,10,2,1,0,167,206,0
167,0,1,2,1,2,215,1,6,9,1,0,167,215,0
167,0,1,2,1,2,223,1,9,3,1,0,167,223,0
167,0,1,2,1,2,228,1,3,2,1,1,167,228,0
167,0,1,2,1,2,248,1,13,4,0,2,167,248,0
167,0,1,2,1,2,252,1,9,1,0,2,167,252,0
167,0,1,2,1,2,293,1,6,0,1,0,167,293,0
167,0,1,2,1,2,295,1,6,5,1,0,167,295,0
168,0,0,0,0,1,84,0,11,2,1,0,168,84,0
168,0,0,0,0,1,85,0,12,2,1,0,168,85,0
168,0,0,0,0,1,169,1,14,9,1,0,168,169,0
168,0,0,0,0,1,175,1,13,9,1,0,168,175,0
168,0,0,0,0,1,177,1,10,0,1,0,168,177,0
168,0,0,0,0,1,207,1,4,9,1,0,168,207,0
168,0,0,0,0,1,222,1,14,3,1,0,168,222,0
168,0,0,0,0,1,231,1,6,9,1,0,168,231,1
168,0,0,0,0,1,236,1,6,2,1,0,168,236,0
168,0,0,0,0,1,237,1,1,3,1,1,168,237,0
168,0,0,0,0,1,239,1,13,1,1,0,168,239,0
168,0,0,0,0,1,251,1,10,11,0,2,168,251,0
168,0,0,0,0,1,253,1,10,10,0,2,168,253,0
168,0,0,0,0,1,273,1,1,1,1,0,168,273,0
168,0,0,0,0,1,291,1,8,5,1,0,168,291,0
169,0,1,2,2,0,14,0,11,12,1,0,169,14,0
169,0,1,2,2,0,67,0,3,9,1,0,169,67,0
169,0,1,2,2,0,72,0,11,5,1,0,169,72,0
169,0,1,2,2,0,73,0,4,4,1,0,169,73,0
169,0,1,2,2,0,83,0,14,4,1,0,169,83,0
169,0,1,2,2,0,87,0,6,7,1,1,169,87,1
169,0,1,2,2,0,184,1,0,9,1,0,169,184,0
169,0,1,2,2,0,192,1,10,9,1,0,169,192,0
169,0,1,2,2,0,201,1,6,0,1,0,169,201,0
169,0,1,2,2,0,213,1,6,1,1,0,169,213,0
169,0,1,2,2,0,223,1,9,3,1,0,169,223,0
169,0,1,2,2,0,229,1,4,1,1,1,169,229,0
169,0,1,2,2,0,238,1,6,9,1,0,169,238,0
169,0,1,2,2,0,257,1,8,4,1,1,169,257,0
169,0,1,2,2,0,272,1,4,2,1,0,169,272,0
169,0,1,2,2,0,291,1,8,5,1,0,169,291,0
170,0,0,0,2,1,11,0,4,6,1,0,170,11,0
170,0,0,0,2,1,48,0,10,1,1,0,170,48,0
170,0,0,0,2,1,74,0,4,7,1,1,170,74,0
170,0,0,0,2,1,90,0,8,1,1,1,170,90,0
170,0,0,0,2,1,137,0,15,1,1,2,170,137,0
170,0,0,0,2,1,142,0,6,1,1,2,170,142,0
170,0,0,0,2,1,158,1,8,12,1,0,170,158,0
170,0,0,0,2,1,160,1,11,9,1,0,170,160,0
170,0,0,0,2,1,164,1,4,2,1,0,170,164,0
170,0,0,0,2,1,170,1,6,9,1,0,170,170,0
170,0,0,0,2,1,174,1,9,0,1,0,170,174,0
170,0,0,0,2,1,199,1,0,9,1,0,170,199,1
170,0,0,0,2,1,234,1,8,2,1,1,170,234,0
170,0,0,0,2,1,251,1,10,11,0,2,170,251,0
170,0,0,0,2,1,272,1,4,2,1,0,170,272,0
170,0,0,0,2,1,290,1,10,1,1,1,170,290,0
171,0,1,1,0,2,11,0,4,6,1,0,171,11,0
171,0,1,1,0,2,21,0,15,0,1,0,171,21,1
171,0,1,1,0,2,53,0,11,4,1,0,171,53,1
171,0,1,1,0,2,69,0,10,3,1,0,171,69,1
171,0,1,1,0,2,108,0,7,9,1,1,171,108,1
171,0,1,1,0,2,123,0,4,5,1,1,171,123,0
171,0,1,1,0,2,154,1,13,4,1,0,171,154,0
171,0,1,1,0,2,180,1,14,12,1,0,171,180,0
171,0,1,1,0,2,188,1,13,4,1,0,171,188,1
171,0,1,1,0,2,191,1,6,12,1,0,171,191,1
171,0,1,1,0,2,200,1,10,1,1,0,171,200,1
171,0,1,1,0,2,231,1,6,9,1,0,171,231,1
171,0,1,1,0,2,259,1,3,2,1,1,171,259,0
171,0,1,1,0,2,292,1,6,11,1,1,171,292,1
171,0,1,1,0,2,295,1,6,5,1,0,171,295,1
172,0,0,1,2,2,4,0,6,1,1,1,172,4,0
172,0,0,1,2,2,5,0,11,0,1,0,172,5,0
172,0,0,1,2,2,8,0,11,6,1,0,172,8,0
172,0,0,1,2,2,9,0,10,1,1,0,172,9,0
172,0,0,1,2,2,13,0,4,6,1,0,172,13,0
172,0,0,1,2,2,17,0,7,9,1,0,172,17,0
172,0,0,1,2,2,33,0,6,3,1,0,172,33,0
172,0,0,1,2,2,59,0,8,2,1,0,172,59,0
172,0,0,1,2,2,77,0,4,3,1,1,172,77,0
172,0,0,1,2,2,97,0,4,9,0,2,172,97,1
172,0,0,1,2,2,134,0,8,1,1,1,172,134,0
172,0,0,1,2,2,186,1,3,0,1,0,172,186,0
172,0,0,1,2,2,222,1,14,3,1,0,172,222,0
172,0,0,1,2,2,233,1,9,9,1,1,172,233,0
172,0,0,1,2,2,248,1,13,4,0,2,172,248,0
173,0,3,1,1,1,23,0,14,6,1,0,173,23,1
173,0,3,1,1,1,59,0,8,2,1,0,173,59,0
173,0,3,1,1,1,72,0,11,5,1,0,173,72,1
173,0,3,1,1,1,125,0,3,0,1,1,173,125,0
173,0,3,1,1,1,129,0,3,7,1,1,173,129,0
173,0,3,1,1,1,148,0,2,3,1,0,173,148,0
173,0,3,1,1,1,154,1,13,4,1,0,173,154,0
173,0,3,1,1,1,155,1,0,1,1,1,173,155,0
173,0,3,1,1,1,173,1,6,1,1,0,173,173,0
173,0,3,1,1,1,185,1,14,0,1,0,173,185,0
173,0,3,1,1,1,194,1,4,9,1,0,173,194,0
173,0,3,1,1,1,199,1,0,9,1,0,173,199,0
173,0,3,1,1,1,214,1,8,4,1,0,173,214,0
173,0,3,1,1,1,252,1,9,1,0,2,173,252,0
173,0,3,1,1,1,282,1,8,3,1,0,173,282,0
174,0,1,2,0,1,39,0,14,1,1,0,174,39,0
174,0,1,2,0,1,70,0,15,2,1,0,174,70,0
174,0,1,2,0,1,86,0,3,12,1,1,174,86,0
174,0,1,2,0,1,92,0,7,1,1,0,174,92,0
174,0,1,2,0,1,117,0,2,3,1,0,174,117,0
174,0,1,2,0,1,127,0,7,7,1,0,174,127,0
174,0,1,2,0,1,146,0,8,9,1,1,174,146,0
174,0,1,2,0,1,176,1,4,9,1,0,174,176,0
174,0,1,2,0,1,189,1,11,10,1,0,174,189,0
174,0,1,2,0,1,224,1,8,1,1,1,174,224,0
174,0,1,2,0,1,239,1,13,1,1,0,174,239,0
174,0,1,2,0,1,289,1,14,5,1,0,174,289,0
174,0,1,2,0,1,291,1,8,5,1,0,174,291,0
175,0,0,1,0,2,8,0,11,6,1,0,175,8,0
175,0,0,1,0,2,18,0,2,5,1,0,175,18,0
175,0,0,1,0,2,31,0,7,5,1,0,175,31,0
175,0,0,1,0,2,53,0,11,4,1,0,175,53,0
175,0,0,1,0,2,80,0,2,8,1,1,175,80,0
175,0,0,1,0,2,126,0,8,1,1,1,175,126,0
175,0,0,1,0,2,136,0,0,3,1,1,175,136,0
175,0,0,1,0,2,147,0,11,2,1,1,175,147,0
175,0,0,1,0,2,158,1,8,12,1,0,175,158,0
175,0,0,1,0,2,194,1,4,9,1,0,175,194,0
175,0,0,1,0,2,198,1,13,4,1,0,175,198,0
175,0,0,1,0,2,220,1,13,9,1,0,175,220,0
175,0,0,1,0,2,229,1,4,1,1,1,175,229,0
175,0,0,1,0,2,236,1,6,2,1,0,175,236,0
175,0,0,1,0,2,271,1,4,5,1,0,175,271,0
176,0,1,1,0,0,53,0,11,4,1,0,176,53,0
176,0,1,1,0,0,74,0,4,7,1,1,176,74,0
176,0,1,1,0,0,116,0,11,0,1,0,176,116,0
176,0,1,1,0,0,119,0,10,2,1,1,176,119,1
176,0,1,1,0,0,135,0,7,9,1,0,176,135,0
176,0,1,1,0,0,136,0,0,3,1,1,176,136,1
176,0,1,1,0,0,147,0,11,2,1,1,176,147,1
176,0,1,1,0,0,169,1,14,9,1,0,176,169,0
176,0,1,1,0,0,177,1,10,0,1,0,176,177,0
176,0,1,1,0,0,181,1,15,4,1,0,176,181,0
176,0,1,1,0,0,188,1,13,4,1,0,176,188,0
176,0,1,1,0,0,199,1,0,9,1,0,176,199,0
176,0,1,1,0,0,235,1,3,4,1,1,176,235,0
176,0,1,1,0,0,265,1,14,5,1,0,176,265,0
177,0,1,2,0,1,2,0,6,8,1,0,177,2,1
177,0,1,2,0,1,14,0,11,12,1,0,177,14,0
177,0,1,2,0,1,16,0,6,3,1,0,177,16,0
177,0,1,2,0,1,22,0,6,3,1,0,177,22,1
177,0,1,2,0,1,37,0,8,5,1,0,177,37,0
177,0,1,2,0,1,65,0,7,5,1,0,177,65,0
177,0,1,2,0,1,105,0,11,4,1,1,177,105,0
177,0,1,2,0,1,126,0,8,1,1,1,177,126,0
177,0,1,2,0,1,170,1,6,9,1,0,177,170,0
177,0,1,2,0,1,186,1,3,0,1,0,177,186,0
177,0,1,2,0,1,201,1,6,0,1,0,177,201,0
177,0,1,2,0,1,229,1,4,1,1,1,177,229,0
177,0,1,2,0,1,237,1,1,3,1,1,177,237,0
177,0,1,2,0,1,250,1,1,5,0,2,177,250,0
177,0,1,2,0,1,288,1,9,1,1,1,177,288,1
178,0,1,2,0,2,11,0,4,6,1,0,178,11,0
178,0,1,2,0,2,20,0,7,2,1,0,178,20,0
178,0,1,2,0,2,21,0,15,0,1,0,178,21,1
178,0,1,2,0,2,24,0,2,2,1,0,178,24,0
178,0,1,2,0,2,77,0,4,3,1,1,178,77,0
178,0,1,2,0,2,127,0,7,7,1,0,178,127,0
178,0,1,2,0,2,147,0,11,2,1,1,178,147,1
178,0,1,2,0,2,180,1,14,12,1,0,178,180,0
178,0,1,2,0,2,200,1,10,1,1,0,178,200,0
178,0,1,2,0,2,201,1,6,0,1,0,178,201,0
178,0,1,2,0,2,229,1,4,1,1,1,178,229,0
178,0,1,2,0,2,236,1,6,2,1,0,178,236,0
178,0,1,2,0,2,244,1,5,3,1,1,178,244,0
178,0,1,2,0,2,287,1,4,9,1,0,178,287,0
178,0,1,2,0,2,296,1,6,0,1,0,178,296,0
179,0,1,2,2,0,33,0,6,3,1,0,179,33,0
179,0,1,2,2,0,36,0,10,1,1,0,179,36,1
179,0,1,2,2,0,41,0,7,9,1,0,179,41,0
179,0,1,2,2,0,50,0,15,2,1,0,179,50,0
179,0,1,2,2,0,52,0,4,0,1,0,179,52,0
179,0,1,2,2,0,108,0,7,9,1,1,179,108,1
179,0,1,2,2,0,182,1,15,12,1,0,179,182,1
179,0,1,2,2,0,186,1,3,0,1,0,179,186,0
179,0,1,2,2,0,221,1,8,3,1,0,179,221,1
179,0,1,2,2,0,223,1,9,3,1,0,179,223,1
179,0,1,2,2,0,232,1,4,9,1,1,179,232,0
179,0,1,2,2,0,236,1,6,2,1,0,179,236,1
179,0,1,2,2,0,243,1,4,9,1,0,179,243,1
179,0,1,2,2,0,247,1,3,4,0,1,179,247,1
179,0,1,2,2,0,285,1,6,10,1,0,179,285,1
179,0,1,2,2,0,295,1,6,5,1,0,179,295,1
180,0,0,1,0,0,63,0,11,1,1,0,180,63,1
180,0,0,1,0,0,65,0,7,5,1,0,180,65,0
180,0,0,1,0,0,114,0,6,7,1,0,180,114,1
180,0,0,1,0,0,153,1,8,1,1,0,180,153,0
180,0,0,1,0,0,155,1,0,1,1,1,180,155,1
180,0,0,1,0,0,167,1,0,1,1,1,180,167,0
180,0,0,1,0,0,176,1,4,9,1,0,180,176,0
180,0,0,1,0,0,220,1,13,9,1,0,180,220,1
180,0,0,1,0,0,238,1,6,9,1,0,180,238,0
180,0,0,1,0,0,241,1,8,9,1,1,180,241,0
180,0,0,1,0,0,272,1,4,2,1,0,180,272,0
180,0,0,1,0,0,298,1,1,1,1,1,180,298,1
181,0,0,2,0,0,10,0,6,1,1,0,181,10,0
181,0,0,2,0,0,23,0,14,6,1,0,181,23,0
181,0,0,2,0,0,65,0,7,5,1,0,181,65,0
181,0,0,2,0,0,75,0,6,1,1,0,181,75,0
181,0,0,2,0,0,112,0,12,4,1,0,181,112,0
181,0,0,2,0,0,125,0,3,0,1,1,181,125,0
181,0,0,2,0,0,127,0,7,7,1,0,181,127,0
181,0,0,2,0,0,130,0,14,1,1,0,181,130,0
181,0,0,2,0,0,156,1,11,11,1,0,181,156,0
181,0,0,2,0,0,223,1,9,3,1,0,181,223,0
181,0,0,2,0,0,238,1,6,9,1,0,181,238,0
181,0,0,2,0,0,245,1,4,9,1,0,181,245,0
181,0,0,2,0,0,263,1,8,1,1,1,181,263,0
181,0,0,2,0,0,281,1,11,2,1,0,181,281,0
181,0,0,2,0,0,283,1,11,12,1,0,181,283,0
182,0,2,1,0,0,27,0,3,6,1,1,182,27,0
182,0,2,1,0,0,46,0,11,1,1,0,182,46,1
182,0,2,1,0,0,89,0,7,3,1,0,182,89,1
182,0,2,1,0,0,94,0,14,8,1,0,182,94,0
182,0,2,1,0,0,121,0,0,5,1,1,182,121,1
182,0,2,1,0,0,186,1,3,0,1,0,182,186,0
182,0,2,1,0,0,220,1,13,9,1,0,182,220,0
182,0,2,1,0,0,237,1,1,3,1,1,182,237,1
182,0,2,1,0,0,257,1,8,4,1,1,182,257,0
182,0,2,1,0,0,259,1,3,2,1,1,182,259,0
182,0,2,1,0,0,287,1,4,9,1,0,182,287,0
182,0,2,1,0,0,293,1,6,0,1,0,182,293,0
182,0,2,1,0,0,295,1,6,5,1,0,182,295,0
183,0,0,2,0,0,22,0,6,3,1,0,183,22,0
183,0,0,2,0,0,24,0,2,2,1,0,183,24,0
183,0,0,2,0,0,27,0,3,6,1,1,183,27,0
183,0,0,2,0,0,42,0,3,12,1,0,183,42,1
183,0,0,2,0,0,58,0,3,1,1,1,183,58,0
183,0,0,2,0,0,66,0,15,2,1,0,183,66,0
183,0,0,2,0,0,104,0,11,4,1,1,183,104,1
183,0,0,2,0,0,146,0,8,9,1,1,183,146,0
183,0,0,2,0,0,158,1,8,12,1,0,183,158,0
183,0,0,2,0,0,186,1,3,0,1,0,183,186,0
183,0,0,2,0,0,236,1,6,2,1,0,183,236,0
183,0,0,2,0,0,273,1,1,1,1,0,183,273,0
183,0,0,2,0,0,286,1,4,10,1,0,183,286,0
183,0,0,2,0,0,288,1,9,1,1,1,183,288,0
183,0,0,2,0,0,295,1,6,5,1,0,183,295,0
184,0,0,2,1,1,11,0,4,6,1,0,184,11,0
184,0,0,2,1,1,99,0,10,1,0,2,184,99,0
184,0,0,2,1,1,110,0,4,2,1,1,184,110,0
184,0,0,2,1,1,134,0,8,1,1,1,184,134,0
184,0,0,2,1,1,141,0,6,1,1,1,184,141,0
184,0,0,2,1,1,143,0,8,1,1,1,184,143,1
184,0,0,2,1,1,151,1,15,12,1,0,184,151,0
184,0,0,2,1,1,184,1,0,9,1,0,184,184,0
184,0,0,2,1,1,202,1,14,3,1,0,184,202,0
184,0,0,2,1,1,225,1,6,1,1,0,184,225,0
184,0,0,2,1,1,234,1,8,2,1,1,184,234,0
184,0,0,2,1,1,245,1,4,9,1,0,184,245,1
184,0,0,2,1,1,251,1,10,11,0,2,184,251,0
184,0,0,2,1,1,270,1,11,11,1,0,184,270,1
184,0,0,2,1,1,275,1,6,9,1,0,184,275,0
185,0,2,1,0,0,22,0,6,3,1,0,185,22,0
185,0,2,1,0,0,36,0,10,1,1,0,185,36,1
185,0,2,1,0,0,37,0,8,5,1,0,185,37,0
185,0,2,1,0,0,41,0,7,9,1,0,185,41,0
185,0,2,1,0,0,44,0,3,4,1,0,185,44,0
185,0,2,1,0,0,182,1,15,12,1,0,185,182,0
185,0,2,1,0,0,191,1,6,12,1,0,185,191,0
185,0,2,1,0,0,198,1,13,4,1,0,185,198,0
185,0,2,1,0,0,220,1,13,9,1,0,185,220,0
185,0,2,1,0,0,247,1,3,4,0,1,185,247,0
185,0,2,1,0,0,254,1,4,1,1,1,185,254,0
185,0,2,1,0,0,267,1,13,4,1,0,185,267,0
185,0,2,1,0,0,268,1,0,1,1,0,185,268,0
185,0,2,1,0,0,278,1,3,4,1,0,185,278,0
186,0,2,1,1,0,1,0,4,2,1,0,186,1,0
186,0,2,1,1,0,9,0,10,1,1,0,186,9,0
186,0,2,1,1,0,14,0,11,12,1,0,186,14,0
186,0,2,1,1,0,44,0,3,4,1,0,186,44,0
186,0,2,1,1,0,51,0,2,7,1,0,186,51,0
186,0,2,1,1,0,55,0,4,12,1,0,186,55,0
186,0,2,1,1,0,61,0,4,1,1,0,186,61,0
186,0,2,1,1,0,95,0,14,5,1,0,186,95,0
186,0,2,1,1,0,136,0,0,3,1,1,186,136,0
186,0,2,1,1,0,176,1,4,9,1,0,186,176,0
186,0,2,1,1,0,209,1,6,0,1,0,186,209,0
186,0,2,1,1,0,217,1,15,10,1,0,186,217,0
186,0,2,1,1,0,259,1,3,2,1,1,186,259,0
186,0,2,1,1,0,270,1,11,11,1,0,186,270,0
186,0,2,1,1,0,298,1,1,1,1,1,186,298,1
187,0,0,1,0,2,15,0,4,5,1,0,187,15,0
187,0,0,1,0,2,23,0,14,6,1,0,187,23,0
187,0,0,1,0,2,24,0,2,2,1,0,187,24,0
187,0,0,1,0,2,36,0,10,1,1,0,187,36,0
187,0,0,1,0,2,42,0,3,12,1,0,187,42,0
187,0,0,1,0,2,60,0,14,4,1,0,187,60,0
187,0,0,1,0,2,67,0,3,9,1,0,187,67,0
187,0,0,1,0,2,138,0,2,8,1,1,187,138,0
187,0,0,1,0,2,169,1,14,9,1,0,187,169,0
187,0,0,1,0,2,175,1,13,9,1,0,187,175,0
187,0,0,1,0,2,185,1,14,0,1,0,187,185,0
187,0,0,1,0,2,205,1,14,9,1,0,187,205,0
187,0,0,1,0,2,260,1,11,11,1,1,187,260,0
187,0,0,1,0,2,292,1,6,11,1,1,187,292,0
187,0,0,1,0,2,298,1,1,1,1,1,187,298,1
188,0,0,1,0,0,3,0,10,4,1,0,188,3,0
188,0,0,1,0,0,9,0,10,1,1,0,188,9,0
188,0,0,1,0,0,46,0,11,1,1,0,188,46,0
188,0,0,1,0,0,113,0,12,12,1,0,188,113,0
188,0,0,1,0,0,121,0,0,5,1,1,188,121,0
188,0,0,1,0,0,128,0,14,8,1,0,188,128,0
188,0,0,1,0,0,140,0,10,6,1,0,188,140,0
188,0,0,1,0,0,163,1,14,9,1,0,188,163,0
188,0,0,1,0,0,178,1,10,1,1,0,188,178,0
188,0,0,1,0,0,203,1,4,1,1,0,188,203,0
188,0,0,1,0,0,228,1,3,2,1,1,188,228,0
188,0,0,1,0,0,239,1,13,1,1,0,188,239,0
188,0,0,1,0,0,255,1,14,0,1,0,188,255,0
188,0,0,1,0,0,279,1,8,1,1,1,188,279,0
188,0,0,1,0,0,299,1,15,11,1,0,188,299,0
189,0,2,1,0,1,46,0,11,1,1,0,189,46,1
189,0,2,1,0,1,55,0,4,12,1,0,189,55,1
