168,0,0,0,0,141,0,6,1,1,168,141,0
168,0,0,0,0,169,1,14,9,1,168,169,0
168,0,0,0,0,175,1,13,9,1,168,175,0
168,0,0,0,0,177,1,10,0,1,168,177,0
168,0,0,0,0,207,1,4,9,1,168,207,0
168,0,0,0,0,222,1,14,3,1,168,222,0
168,0,0,0,0,231,1,6,9,1,168,231,1
168,0,0,0,0,236,1,6,2,1,168,236,0
168,0,0,0,0,237,1,1,3,1,168,237,0
168,0,0,0,0,239,1,13,1,1,168,239,0
168,0,0,0,0,251,1,10,11,0,168,251,0
168,0,0,0,0,253,1,10,10,0,168,253,0
168,0,0,0,0,273,1,1,1,1,168,273,0
168,0,0,0,0,291,1,8,5,1,168,291,0
169,0,1,2,2,14,0,11,12,1,169,14,0
169,0,1,2,2,67,0,3,9,1,169,67,0
169,0,1,2,2,72,0,11,5,1,169,72,0
169,0,1,2,2,73,0,4,4,1,169,73,0
169,0,1,2,2,83,0,14,4,1,169,83,0
169,0,1,2,2,87,0,6,7,1,169,87,1
169,0,1,2,2,184,1,0,9,1,169,184,0
169,0,1,2,2,192,1,10,9,1,169,192,0
169,0,1,2,2,201,1,6,0,1,169,201,0
169,0,1,2,2,213,1,6,1,1,169,213,0
169,0,1,2,2,223,1,9,3,1,169,223,0
169,0,1,2,2,229,1,4,1,1,169,229,0
169,0,1,2,2,238,1,6,9,1,169,238,0
169,0,1,2,2,257,1,8,4,1,169,257,0
169,0,1,2,2,272,1,4,2,1,169,272,0
169,0,1,2,2,291,1,8,5,1,169,291,0
170,0,0,0,2,11,0,4,6,1,170,11,0
170,0,0,0,2,48,0,10,1,1,170,48,0
170,0,0,0,2,74,0,4,7,1,170,74,0
170,0,0,0,2,90,0,8,1,1,170,90,0
170,0,0,0,2,137,0,15,1,1,170,137,0
170,0,0,0,2,142,0,6,1,1,170,142,0
170,0,0,0,2,158,1,8,12,1,170,158,0
170,0,0,0,2,160,1,11,9,1,170,160,0
170,0,0,0,2,164,1,4,2,1,170,164,0
170,0,0,0,2,170,1,6,9,1,170,170,0
170,0,0,0,2,174,1,9,0,1,170,174,0
170,0,0,0,2,199,1,0,9,1,170,199,1
170,0,0,0,2,234,1,8,2,1,170,234,0
170,0,0,0,2,251,1,10,11,0,170,251,0
170,0,0,0,2,272,1,4,2,1,170,272,0
170,0,0,0,2,290,1,10,1,1,170,290,0
171,0,1,1,0,11,0,4,6,1,171,11,0
171,0,1,1,0,21,0,15,0,1,171,21,1
171,0,1,1,0,53,0,11,4,1,171,53,1
171,0,1,1,0,69,0,10,3,1,171,69,1
171,0,1,1,0,81,0,14,0,1,171,81,1
171,0,1,1,0,108,0,7,9,1,171,108,1
171,0,1,1,0,123,0,4,5,1,171,123,0
171,0,1,1,0,154,1,13,4,1,171,154,0
171,0,1,1,0,180,1,14,12,1,171,180,0
171,0,1,1,0,188,1,13,4,1,171,188,1
171,0,1,1,0,191,1,6,12,1,171,191,1
171,0,1,1,0,200,1,10,1,1,171,200,1
171,0,1,1,0,231,1,6,9,1,171,231,1
171,0,1,1,0,259,1,3,2,1,171,259,0
171,0,1,1,0,292,1,6,11,1,171,292,1
171,0,1,1,0,295,1,6,5,1,171,295,1
172,0,0,1,2,4,0,6,1,1,172,4,0
172,0,0,1,2,5,0,11,0,1,172,5,0
172,0,0,1,2,8,0,11,6,1,172,8,0
172,0,0,1,2,9,0,10,1,1,172,9,0
172,0,0,1,2,13,0,4,6,1,172,13,0
172,0,0,1,2,17,0,7,9,1,172,17,0
172,0,0,1,2,33,0,6,3,1,172,33,0
172,0,0,1,2,59,0,8,2,1,172,59,0
172,0,0,1,2,77,0,4,3,1,172,77,0
172,0,0,1,2,97,0,4,9,0,172,97,1
172,0,0,1,2,117,0,2,3,1,172,117,0
172,0,0,1,2,134,0,8,1,1,172,134,0
172,0,0,1,2,186,1,3,0,1,172,186,0
172,0,0,1,2,222,1,14,3,1,172,222,0
172,0,0,1,2,233,1,9,9,1,172,233,0
172,0,0,1,2,248,1,13,4,0,172,248,0
173,0,3,1,1,23,0,14,6,1,173,23,1
173,0,3,1,1,59,0,8,2,1,173,59,0
173,0,3,1,1,72,0,11,5,1,173,72,1
173,0,3,1,1,74,0,4,7,1,173,74,1
173,0,3,1,1,125,0,3,0,1,173,125,0
173,0,3,1,1,129,0,3,7,1,173,129,0
173,0,3,1,1,148,0,2,3,1,173,148,0
173,0,3,1,1,154,1,13,4,1,173,154,0
173,0,3,1,1,155,1,0,1,1,173,155,0
173,0,3,1,1,173,1,6,1,1,173,173,0
173,0,3,1,1,185,1,14,0,1,173,185,0
173,0,3,1,1,194,1,4,9,1,173,194,0
173,0,3,1,1,199,1,0,9,1,173,199,0
173,0,3,1,1,214,1,8,4,1,173,214,0
173,0,3,1,1,252,1,9,1,0,173,252,0
173,0,3,1,1,282,1,8,3,1,173,282,0
174,0,1,2,0,9,0,10,1,1,174,9,0
174,0,1,2,0,39,0,14,1,1,174,39,0
174,0,1,2,0,70,0,15,2,1,174,70,0
174,0,1,2,0,86,0,3,12,1,174,86,0
174,0,1,2,0,92,0,7,1,1,174,92,0
174,0,1,2,0,117,0,2,3,1,174,117,0
174,0,1,2,0,118,0,6,1,1,174,118,0
174,0,1,2,0,127,0,7,7,1,174,127,0
174,0,1,2,0,141,0,6,1,1,174,141,0
174,0,1,2,0,146,0,8,9,1,174,146,0
174,0,1,2,0,176,1,4,9,1,174,176,0
174,0,1,2,0,189,1,11,10,1,174,189,0
174,0,1,2,0,224,1,8,1,1,174,224,0
174,0,1,2,0,239,1,13,1,1,174,239,0
174,0,1,2,0,289,1,14,5,1,174,289,0
174,0,1,2,0,291,1,8,5,1,174,291,0
175,0,0,1,0,8,0,11,6,1,175,8,0
175,0,0,1,0,18,0,2,5,1,175,18,0
175,0,0,1,0,31,0,7,5,1,175,31,0
175,0,0,1,0,53,0,11,4,1,175,53,0
175,0,0,1,0,76,0,7,2,1,175,76,0
175,0,0,1,0,80,0,2,8,1,175,80,0
175,0,0,1,0,126,0,8,1,1,175,126,0
175,0,0,1,0,136,0,0,3,1,175,136,0
175,0,0,1,0,147,0,11,2,1,175,147,0
175,0,0,1,0,158,1,8,12,1,175,158,0
175,0,0,1,0,194,1,4,9,1,175,194,0
175,0,0,1,0,198,1,13,4,1,175,198,0
175,0,0,1,0,220,1,13,9,1,175,220,0
175,0,0,1,0,229,1,4,1,1,175,229,0
175,0,0,1,0,236,1,6,2,1,175,236,0
175,0,0,1,0,271,1,4,5,1,175,271,0
176,0,1,1,0,53,0,11,4,1,176,53,0
176,0,1,1,0,74,0,4,7,1,176,74,0
176,0,1,1,0,116,0,11,0,1,176,116,0
176,0,1,1,0,119,0,10,2,1,176,119,1
176,0,1,1,0,135,0,7,9,1,176,135,0
176,0,1,1,0,136,0,0,3,1,176,136,1
176,0,1,1,0,143,0,8,1,1,176,143,0
176,0,1,1,0,147,0,11,2,1,176,147,1
176,0,1,1,0,169,1,14,9,1,176,169,0
176,0,1,1,0,177,1,10,0,1,176,177,0
176,0,1,1,0,178,1,10,1,1,176,178,0
176,0,1,1,0,181,1,15,4,1,176,181,0
176,0,1,1,0,188,1,13,4,1,176,188,0
176,0,1,1,0,199,1,0,9,1,176,199,0
176,0,1,1,0,235,1,3,4,1,176,235,0
176,0,1,1,0,265,1,14,5,1,176,265,0
177,0,1,2,0,2,0,6,8,1,177,2,1
177,0,1,2,0,10,0,6,1,1,177,10,1
177,0,1,2,0,14,0,11,12,1,177,14,0
177,0,1,2,0,16,0,6,3,1,177,16,0
177,0,1,2,0,22,0,6,3,1,177,22,1
177,0,1,2,0,37,0,8,5,1,177,37,0
177,0,1,2,0,65,0,7,5,1,177,65,0
177,0,1,2,0,105,0,11,4,1,177,105,0
177,0,1,2,0,126,0,8,1,1,177,126,0
177,0,1,2,0,170,1,6,9,1,177,170,0
177,0,1,2,0,186,1,3,0,1,177,186,0
177,0,1,2,0,201,1,6,0,1,177,201,0
177,0,1,2,0,229,1,4,1,1,177,229,0
177,0,1,2,0,237,1,1,3,1,177,237,0
177,0,1,2,0,250,1,1,5,0,177,250,0
177,0,1,2,0,288,1,9,1,1,177,288,1
178,0,1,2,0,11,0,4,6,1,178,11,0
178,0,1,2,0,20,0,7,2,1,178,20,0
178,0,1,2,0,21,0,15,0,1,178,21,1
178,0,1,2,0,24,0,2,2,1,178,24,0
178,0,1,2,0,77,0,4,3,1,178,77,0
178,0,1,2,0,127,0,7,7,1,178,127,0
178,0,1,2,0,147,0,11,2,1,178,147,1
178,0,1,2,0,180,1,14,12,1,178,180,0
178,0,1,2,0,200,1,10,1,1,178,200,0
178,0,1,2,0,201,1,6,0,1,178,201,0
178,0,1,2,0,229,1,4,1,1,178,229,0
178,0,1,2,0,236,1,6,2,1,178,236,0
178,0,1,2,0,244,1,5,3,1,178,244,0
178,0,1,2,0,273,1,1,1,1,178,273,0
178,0,1,2,0,287,1,4,9,1,178,287,0
178,0,1,2,0,296,1,6,0,1,178,296,0
179,0,1,2,2,33,0,6,3,1,179,33,0
179,0,1,2,2,36,0,10,1,1,179,36,1
179,0,1,2,2,41,0,7,9,1,179,41,0
179,0,1,2,2,50,0,15,2,1,179,50,0
179,0,1,2,2,52,0,4,0,1,179,52,0
179,0,1,2,2,108,0,7,9,1,179,108,1
179,0,1,2,2,182,1,15,12,1,179,182,1
179,0,1,2,2,186,1,3,0,1,179,186,0
179,0,1,2,2,221,1,8,3,1,179,221,1
179,0,1,2,2,223,1,9,3,1,179,223,1
179,0,1,2,2,232,1,4,9,1,179,232,0
179,0,1,2,2,236,1,6,2,1,179,236,1
179,0,1,2,2,243,1,4,9,1,179,243,1
179,0,1,2,2,247,1,3,4,0,179,247,1
179,0,1,2,2,285,1,6,10,1,179,285,1
179,0,1,2,2,295,1,6,5,1,179,295,1
180,0,0,1,0,63,0,11,1,1,180,63,1
180,0,0,1,0,65,0,7,5,1,180,65,0
180,0,0,1,0,72,0,11,5,1,180,72,0
180,0,0,1,0,91,0,12,1,1,180,91,0
180,0,0,1,0,110,0,4,2,1,180,110,0
180,0,0,1,0,112,0,12,4,1,180,112,0
180,0,0,1,0,114,0,6,7,1,180,114,1
180,0,0,1,0,153,1,8,1,1,180,153,0
180,0,0,1,0,155,1,0,1,1,180,155,1
180,0,0,1,0,167,1,0,1,1,180,167,0
180,0,0,1,0,176,1,4,9,1,180,176,0
180,0,0,1,0,220,1,13,9,1,180,220,1
180,0,0,1,0,238,1,6,9,1,180,238,0
180,0,0,1,0,241,1,8,9,1,180,241,0
180,0,0,1,0,272,1,4,2,1,180,272,0
180,0,0,1,0,298,1,1,1,1,180,298,1
181,0,0,2,0,2,0,6,8,1,181,2,1
181,0,0,2,0,10,0,6,1,1,181,10,0
181,0,0,2,0,23,0,14,6,1,181,23,0
181,0,0,2,0,65,0,7,5,1,181,65,0
181,0,0,2,0,75,0,6,1,1,181,75,0
181,0,0,2,0,112,0,12,4,1,181,112,0
181,0,0,2,0,125,0,3,0,1,181,125,0
181,0,0,2,0,127,0,7,7,1,181,127,0
181,0,0,2,0,130,0,14,1,1,181,130,0
181,0,0,2,0,156,1,11,11,1,181,156,0
181,0,0,2,0,223,1,9,3,1,181,223,0
181,0,0,2,0,238,1,6,9,1,181,238,0
181,0,0,2,0,245,1,4,9,1,181,245,0
181,0,0,2,0,263,1,8,1,1,181,263,0
181,0,0,2,0,281,1,11,2,1,181,281,0
181,0,0,2,0,283,1,11,12,1,181,283,0
182,0,2,1,0,27,0,3,6,1,182,27,0
182,0,2,1,0,46,0,11,1,1,182,46,1
182,0,2,1,0,89,0,7,3,1,182,89,1
182,0,2,1,0,94,0,14,8,1,182,94,0
182,0,2,1,0,97,0,4,9,0,182,97,0
182,0,2,1,0,111,0,14,9,1,182,111,0
182,0,2,1,0,121,0,0,5,1,182,121,1
182,0,2,1,0,130,0,14,1,1,182,130,0
182,0,2,1,0,186,1,3,0,1,182,186,0
182,0,2,1,0,220,1,13,9,1,182,220,0
182,0,2,1,0,237,1,1,3,1,182,237,1
182,0,2,1,0,257,1,8,4,1,182,257,0
182,0,2,1,0,259,1,3,2,1,182,259,0
182,0,2,1,0,287,1,4,9,1,182,287,0
182,0,2,1,0,293,1,6,0,1,182,293,0
182,0,2,1,0,295,1,6,5,1,182,295,0
183,0,0,2,0,19,0,12,1,1,183,19,1
183,0,0,2,0,22,0,6,3,1,183,22,0
183,0,0,2,0,24,0,2,2,1,183,24,0
183,0,0,2,0,27,0,3,6,1,183,27,0
183,0,0,2,0,42,0,3,12,1,183,42,1
183,0,0,2,0,58,0,3,1,1,183,58,0
183,0,0,2,0,66,0,15,2,1,183,66,0
183,0,0,2,0,104,0,11,4,1,183,104,1
183,0,0,2,0,146,0,8,9,1,183,146,0
183,0,0,2,0,158,1,8,12,1,183,158,0
183,0,0,2,0,186,1,3,0,1,183,186,0
183,0,0,2,0,236,1,6,2,1,183,236,0
183,0,0,2,0,273,1,1,1,1,183,273,0
183,0,0,2,0,286,1,4,10,1,183,286,0
183,0,0,2,0,288,1,9,1,1,183,288,0
183,0,0,2,0,295,1,6,5,1,183,295,0
184,0,0,2,1,11,0,4,6,1,184,11,0
184,0,0,2,1,38,0,10,2,1,184,38,0
184,0,0,2,1,99,0,10,1,0,184,99,0
184,0,0,2,1,110,0,4,2,1,184,110,0
184,0,0,2,1,134,0,8,1,1,184,134,0
184,0,0,2,1,141,0,6,1,1,184,141,0
184,0,0,2,1,143,0,8,1,1,184,143,1
184,0,0,2,1,151,1,15,12,1,184,151,0
184,0,0,2,1,184,1,0,9,1,184,184,0
184,0,0,2,1,202,1,14,3,1,184,202,0
184,0,0,2,1,225,1,6,1,1,184,225,0
184,0,0,2,1,234,1,8,2,1,184,234,0
184,0,0,2,1,245,1,4,9,1,184,245,1
184,0,0,2,1,251,1,10,11,0,184,251,0
184,0,0,2,1,270,1,11,11,1,184,270,1
184,0,0,2,1,275,1,6,9,1,184,275,0
185,0,2,1,0,22,0,6,3,1,185,22,0
185,0,2,1,0,36,0,10,1,1,185,36,1
185,0,2,1,0,37,0,8,5,1,185,37,0
185,0,2,1,0,41,0,7,9,1,185,41,0
185,0,2,1,0,43,0,4,6,1,185,43,0
185,0,2,1,0,44,0,3,4,1,185,44,0
185,0,2,1,0,182,1,15,12,1,185,182,0
185,0,2,1,0,191,1,6,12,1,185,191,0
185,0,2,1,0,198,1,13,4,1,185,198,0
185,0,2,1,0,220,1,13,9,1,185,220,0
185,0,2,1,0,241,1,8,9,1,185,241,0
185,0,2,1,0,247,1,3,4,0,185,247,0
185,0,2,1,0,254,1,4,1,1,185,254,0
185,0,2,1,0,267,1,13,4,1,185,267,0
185,0,2,1,0,268,1,0,1,1,185,268,0
185,0,2,1,0,278,1,3,4,1,185,278,0
186,0,2,1,1,1,0,4,2,1,186,1,0
186,0,2,1,1,9,0,10,1,1,186,9,0
186,0,2,1,1,14,0,11,12,1,186,14,0
186,0,2,1,1,44,0,3,4,1,186,44,0
186,0,2,1,1,51,0,2,7,1,186,51,0
186,0,2,1,1,54,0,2,3,1,186,54,0
186,0,2,1,1,55,0,4,12,1,186,55,0
186,0,2,1,1,61,0,4,1,1,186,61,0
186,0,2,1,1,95,0,14,5,1,186,95,0
186,0,2,1,1,136,0,0,3,1,186,136,0
186,0,2,1,1,176,1,4,9,1,186,176,0
186,0,2,1,1,209,1,6,0,1,186,209,0
186,0,2,1,1,217,1,15,10,1,186,217,0
186,0,2,1,1,259,1,3,2,1,186,259,0
186,0,2,1,1,270,1,11,11,1,186,270,0
186,0,2,1,1,298,1,1,1,1,186,298,1
187,0,0,1,0,15,0,4,5,1,187,15,0
187,0,0,1,0,23,0,14,6,1,187,23,0
187,0,0,1,0,24,0,2,2,1,187,24,0
187,0,0,1,0,36,0,10,1,1,187,36,0
187,0,0,1,0,42,0,3,12,1,187,42,0
187,0,0,1,0,60,0,14,4,1,187,60,0
187,0,0,1,0,67,0,3,9,1,187,67,0
187,0,0,1,0,102,0,4,3,0,187,102,0
187,0,0,1,0,138,0,2,8,1,187,138,0
187,0,0,1,0,169,1,14,9,1,187,169,0
187,0,0,1,0,175,1,13,9,1,187,175,0
187,0,0,1,0,185,1,14,0,1,187,185,0
187,0,0,1,0,205,1,14,9,1,187,205,0
187,0,0,1,0,260,1,11,11,1,187,260,0
187,0,0,1,0,292,1,6,11,1,187,292,0
187,0,0,1,0,298,1,1,1,1,187,298,1
188,0,0,1,0,3,0,10,4,1,188,3,0
188,0,0,1,0,9,0,10,1,1,188,9,0
188,0,0,1,0,46,0,11,1,1,188,46,0
188,0,0,1,0,110,0,4,2,1,188,110,0
188,0,0,1,0,113,0,12,12,1,188,113,0
188,0,0,1,0,121,0,0,5,1,188,121,0
188,0,0,1,0,128,0,14,8,1,188,128,0
188,0,0,1,0,140,0,10,6,1,188,140,0
188,0,0,1,0,163,1,14,9,1,188,163,0
188,0,0,1,0,178,1,10,1,1,188,178,0
188,0,0,1,0,203,1,4,1,1,188,203,0
188,0,0,1,0,228,1,3,2,1,188,228,0
188,0,0,1,0,239,1,13,1,1,188,239,0
188,0,0,1,0,255,1,14,0,1,188,255,0
188,0,0,1,0,279,1,8,1,1,188,279,0
188,0,0,1,0,299,1,15,11,1,188,299,0
189,0,2,1,0,46,0,11,1,1,189,46,1
189,0,2,1,0,55,0,4,12,1,189,55,1
189,0,2,1,0,65,0,7,5,1,189,65,1
189,0,2,1,0,68,0,6,1,1,189,68,0
189,0,2,1,0,80,0,2,8,1,189,80,0
189,0,2,1,0,87,0,6,7,1,189,87,1
189,0,2,1,0,112,0,12,4,1,189,112,1
189,0,2,1,0,124,0,15,6,1,189,124,0
189,0,2,1,0,127,0,7,7,1,189,127,1
189,0,2,1,0,134,0,8,1,1,189,134,0
189,0,2,1,0,175,1,13,9,1,189,175,0
189,0,2,1,0,177,1,10,0,1,189,177,0
189,0,2,1,0,281,1,11,2,1,189,281,0
189,0,2,1,0,291,1,8,5,1,189,291,0
189,0,2,1,0,294,1,5,9,1,189,294,0
189,0,2,1,0,298,1,1,1,1,189,298,0
190,0,0,1,2,11,0,4,6,1,190,11,0
190,0,0,1,2,21,0,15,0,1,190,21,0
190,0,0,1,2,34,0,2,9,1,190,34,0
190,0,0,1,2,55,0,4,12,1,190,55,0
190,0,0,1,2,111,0,14,9,1,190,111,0
190,0,0,1,2,116,0,11,0,1,190,116,1
190,0,0,1,2,146,0,8,9,1,190,146,0
190,0,0,1,2,148,0,2,3,1,190,148,1
190,0,0,1,2,149,0,6,1,1,190,149,1
190,0,0,1,2,167,1,0,1,1,190,167,0
190,0,0,1,2,177,1,10,0,1,190,177,0
190,0,0,1,2,227,1,3,1,1,190,227,0
190,0,0,1,2,264,1,4,1,1,190,264,0
190,0,0,1,2,266,1,3,11,1,190,266,0
190,0,0,1,2,272,1,4,2,1,190,272,0
190,0,0,1,2,294,1,5,9,1,190,294,0
191,0,1,1,0,53,0,11,4,1,191,53,1
191,0,1,1,0,58,0,3,1,1,191,58,0
191,0,1,1,0,110,0,4,2,1,191,110,0
191,0,1,1,0,126,0,8,1,1,191,126,0
191,0,1,1,0,136,0,0,3,1,191,136,1
191,0,1,1,0,153,1,8,1,1,191,153,0
191,0,1,1,0,155,1,0,1,1,191,155,0
191,0,1,1,0,156,1,11,11,1,191,156,1
191,0,1,1,0,162,1,10,2,1,191,162,1
191,0,1,1,0,179,1,8,1,1,191,179,0
191,0,1,1,0,198,1,13,4,1,191,198,1
191,0,1,1,0,209,1,6,0,1,191,209,1
191,0,1,1,0,211,1,6,0,1,191,211,0
191,0,1,1,0,252,1,9,1,0,191,252,0
191,0,1,1,0,283,1,11,12,1,191,283,0
191,0,1,1,0,288,1,9,1,1,191,288,0
192,0,0,2,0,10,0,6,1,1,192,10,0
192,0,0,2,0,19,0,12,1,1,192,19,0
192,0,0,2,0,41,0,7,9,1,192,41,0
192,0,0,2,0,54,0,2,3,1,192,54,0
192,0,0,2,0,59,0,8,2,1,192,59,0
192,0,0,2,0,73,0,4,4,1,192,73,0
192,0,0,2,0,80,0,2,8,1,192,80,0
192,0,0,2,0,129,0,3,7,1,192,129,0
192,0,0,2,0,134,0,8,1,1,192,134,0
192,0,0,2,0,185,1,14,0,1,192,185,0
192,0,0,2,0,193,1,8,1,1,192,193,0
192,0,0,2,0,234,1,8,2,1,192,234,0
192,0,0,2,0,243,1,4,9,1,192,243,0
192,0,0,2,0,245,1,4,9,1,192,245,0
192,0,0,2,0,284,1,0,9,1,192,284,0
192,0,0,2,0,286,1,4,10,1,192,286,0
193,0,2,1,0,31,0,7,5,1,193,31,0
193,0,2,1,0,50,0,15,2,1,193,50,0
193,0,2,1,0,65,0,7,5,1,193,65,0
193,0,2,1,0,67,0,3,9,1,193,67,1
193,0,2,1,0,79,0,6,4,1,193,79,0
193,0,2,1,0,113,0,12,12,1,193,113,0
193,0,2,1,0,132,0,15,4,1,193,132,0
193,0,2,1,0,150,1,1,1,1,193,150,0
193,0,2,1,0,170,1,6,9,1,193,170,0
193,0,2,1,0,174,1,9,0,1,193,174,0
193,0,2,1,0,205,1,14,9,1,193,205,0
193,0,2,1,0,216,1,4,10,1,193,216,0
193,0,2,1,0,236,1,6,2,1,193,236,0
193,0,2,1,0,240,1,14,9,1,193,240,0
193,0,2,1,0,261,1,4,4,1,193,261,0
193,0,2,1,0,294,1,5,9,1,193,294,0
194,0,1,0,0,42,0,3,12,1,194,42,0
194,0,1,0,0,59,0,8,2,1,194,59,0
194,0,1,0,0,63,0,11,1,1,194,63,0
194,0,1,0,0,87,0,6,7,1,194,87,0
194,0,1,0,0,92,0,7,1,1,194,92,0
194,0,1,0,0,98,0,2,3,0,194,98,1
194,0,1,0,0,106,0,6,8,1,194,106,0
194,0,1,0,0,148,0,2,3,1,194,148,0
194,0,1,0,0,150,1,1,1,1,194,150,0
194,0,1,0,0,155,1,0,1,1,194,155,0
194,0,1,0,0,174,1,9,0,1,194,174,1
194,0,1,0,0,185,1,14,0,1,194,185,0
194,0,1,0,0,194,1,4,9,1,194,194,1
194,0,1,0,0,251,1,10,11,0,194,251,0
194,0,1,0,0,276,1,15,9,1,194,276,0
194,0,1,0,0,282,1,8,3,1,194,282,0
195,0,1,1,0,6,0,2,0,1,195,6,0
195,0,1,1,0,11,0,4,6,1,195,11,0
195,0,1,1,0,12,0,2,8,1,195,12,0
195,0,1,1,0,27,0,3,6,1,195,27,0
195,0,1,1,0,28,0,14,12,1,195,28,0
195,0,1,1,0,34,0,2,9,1,195,34,0
195,0,1,1,0,45,0,6,9,1,195,45,0
195,0,1,1,0,46,0,11,1,1,195,46,0
195,0,1,1,0,90,0,8,1,1,195,90,0
195,0,1,1,0,118,0,6,1,1,195,118,0
195,0,1,1,0,119,0,10,2,1,195,119,0
195,0,1,1,0,158,1,8,12,1,195,158,0
195,0,1,1,0,190,1,4,9,1,195,190,0
195,0,1,1,0,219,1,8,3,1,195,219,0
195,0,1,1,0,254,1,4,1,1,195,254,0
195,0,1,1,0,257,1,8,4,1,195,257,0
196,0,0,1,0,13,0,4,6,1,196,13,0
196,0,0,1,0,17,0,7,9,1,196,17,0
196,0,0,1,0,25,0,15,4,1,196,25,0
196,0,0,1,0,98,0,2,3,0,196,98,0
196,0,0,1,0,153,1,8,1,1,196,153,0
196,0,0,1,0,179,1,8,1,1,196,179,0
196,0,0,1,0,188,1,13,4,1,196,188,0
196,0,0,1,0,189,1,11,10,1,196,189,0
196,0,0,1,0,215,1,6,9,1,196,215,0
196,0,0,1,0,235,1,3,4,1,196,235,0
196,0,0,1,0,239,1,13,1,1,196,239,0
196,0,0,1,0,244,1,5,3,1,196,244,0
196,0,0,1,0,254,1,4,1,1,196,254,0
196,0,0,1,0,275,1,6,9,1,196,275,0
196,0,0,1,0,282,1,8,3,1,196,282,0
196,0,0,1,0,298,1,1,1,1,196,298,0
197,0,1,2,2,10,0,6,1,1,197,10,0
197,0,1,2,2,41,0,7,9,1,197,41,0
197,0,1,2,2,65,0,7,5,1,197,65,0
197,0,1,2,2,67,0,3,9,1,197,67,1
197,0,1,2,2,102,0,4,3,0,197,102,1
197,0,1,2,2,106,0,6,8,1,197,106,0
197,0,1,2,2,147,0,11,2,1,197,147,1
197,0,1,2,2,150,1,1,1,1,197,150,0
197,0,1,2,2,173,1,6,1,1,197,173,0
197,0,1,2,2,174,1,9,0,1,197,174,0
197,0,1,2,2,189,1,11,10,1,197,189,0
197,0,1,2,2,203,1,4,1,1,197,203,0
197,0,1,2,2,205,1,14,9,1,197,205,0
197,0,1,2,2,218,1,5,12,1,197,218,0
197,0,1,2,2,228,1,3,2,1,197,228,0
197,0,1,2,2,250,1,1,5,0,197,250,0
198,0,1,2,0,12,0,2,8,1,198,12,0
198,0,1,2,0,22,0,6,3,1,198,22,0
198,0,1,2,0,26,0,11,2,1,198,26,0
198,0,1,2,0,53,0,11,4,1,198,53,1
198,0,1,2,0,56,0,3,8,1,198,56,0
198,0,1,2,0,87,0,6,7,1,198,87,0
198,0,1,2,0,125,0,3,0,1,198,125,0
198,0,1,2,0,127,0,7,7,1,198,127,1
198,0,1,2,0,130,0,14,1,1,198,130,0
198,0,1,2,0,168,1,4,1,1,198,168,0
198,0,1,2,0,204,1,6,9,1,198,204,0
198,0,1,2,0,228,1,3,2,1,198,228,0
198,0,1,2,0,230,1,14,10,1,198,230,0
198,0,1,2,0,242,1,1,12,1,198,242,0
198,0,1,2,0,246,1,13,4,0,198,246,0
198,0,1,2,0,280,1,8,9,1,198,280,0
199,0,1,1,0,11,0,4,6,1,199,11,0
199,0,1,1,0,38,0,10,2,1,199,38,0
199,0,1,1,0,55,0,4,12,1,199,55,0
199,0,1,1,0,67,0,3,9,1,199,67,1
199,0,1,1,0,79,0,6,4,1,199,79,1
199,0,1,1,0,81,0,14,0,1,199,81,0
199,0,1,1,0,113,0,12,12,1,199,113,0
199,0,1,1,0,117,0,2,3,1,199,117,0
199,0,1,1,0,126,0,8,1,1,199,126,0
199,0,1,1,0,137,0,15,1,1,199,137,0
199,0,1,1,0,163,1,14,9,1,199,163,0
199,0,1,1,0,217,1,15,10,1,199,217,0
199,0,1,1,0,252,1,9,1,0,199,252,1
199,0,1,1,0,262,1,9,5,1,199,262,1
199,0,1,1,0,264,1,4,1,1,199,264,0
199,0,1,1,0,289,1,14,5,1,199,289,0
200,0,0,2,1,21,0,15,0,1,200,21,0
200,0,0,2,1,33,0,6,3,1,200,33,0
200,0,0,2,1,48,0,10,1,1,200,48,0
200,0,0,2,1,50,0,15,2,1,200,50,0
200,0,0,2,1,60,0,14,4,1,200,60,0
200,0,0,2,1,64,0,10,12,1,200,64,0
200,0,0,2,1,93,0,12,4,1,200,93,0
200,0,0,2,1,103,0,4,4,1,200,103,1
200,0,0,2,1,104,0,11,4,1,200,104,1
200,0,0,2,1,106,0,6,8,1,200,106,0
200,0,0,2,1,115,0,3,5,1,200,115,0
200,0,0,2,1,180,1,14,12,1,200,180,0
200,0,0,2,1,191,1,6,12,1,200,191,0
200,0,0,2,1,214,1,8,4,1,200,214,1
200,0,0,2,1,231,1,6,9,1,200,231,0
200,0,0,2,1,289,1,14,5,1,200,289,0
201,0,1,2,0,19,0,12,1,1,201,19,1
201,0,1,2,0,63,0,11,1,1,201,63,0
201,0,1,2,0,70,0,15,2,1,201,70,0
201,0,1,2,0,71,0,0,4,1,201,71,0
201,0,1,2,0,94,0,14,8,1,201,94,0
201,0,1,2,0,108,0,7,9,1,201,108,0
201,0,1,2,0,136,0,0,3,1,201,136,0
201,0,1,2,0,158,1,8,12,1,201,158,0
201,0,1,2,0,175,1,13,9,1,201,175,0
201,0,1,2,0,185,1,14,0,1,201,185,0
201,0,1,2,0,206,1,10,2,1,201,206,0
201,0,1,2,0,245,1,4,9,1,201,245,1
